Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
Burnt,20000000.0,13651946.0,36773510.0,2015,16773510.0,0.8386755,Burnt - 2015,tt2503944,101.0,"Comedy,Drama",6.6,95988,"Bradley Cooper,Sienna Miller,Daniel Brühl,Riccardo Scamarcio","Steven Knight,Michael Kalesniko",John Wells,"Stacey Sher,Erwin Stoff"
Triple 9,20000000.0,12639297.0,25943792.0,2016,5943792.0,0.2971896,Triple 9 - 2016,tt1712261,115.0,"Crime,Thriller",6.3,60369,"Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul",Matt Cook,John Hillcoat,"Keith Redmon,Marc Butan,Bard Dorros,Anthony Katagas"
The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,2281732.0,0.1140866,The Light Between Oceans - 2016,tt2547584,133.0,"Drama,Romance",7.2,46247,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery",M.L. Stedman,Derek Cianfrance,"Jeffrey Clifford,David Heyman"
Let Me In,20000000.0,12134935.0,28270399.0,2010,8270399.0,0.41351995,Let Me In - 2010,tt1228987,116.0,"Drama,Fantasy,Horror",7.1,107012,"Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono",John Ajvide Lindqvist,Matt Reeves,"Donna Gigliotti,Tobin Armbrust,Alexander Yves Brunner,Guy East"
Thank You for Your Service,20000000.0,9479390.0,9985316.0,2017,-10014684.0,-0.5007342,Thank You for Your Service - 2017,tt2776878,109.0,"Biography,Drama,War",6.5,10006,"Miles Teller,Beulah Koale,Joe Cole,Scott Haze",David Finkel,Jason Hall,Jon Kilik
Battle of the Year,20000000.0,8888355.0,16723377.0,2013,-3276623.0,-0.16383115,Battle of the Year - 2013,tt1532958,110.0,"Drama,Music",5.1,8769,"Josh Holloway,Laz Alonso,Josh Peck,Caity Lotz","Brin Hill,Chris Parker",Benson Lee,"Tripp Vinson,Beau Flynn,Amy Lo"
Inherent Vice,20000000.0,8110975.0,14772346.0,2014,-5227654.0,-0.2613827,Inherent Vice - 2014,tt1791528,148.0,"Comedy,Crime,Drama",6.7,83346,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston",Thomas Pynchon,Paul Thomas Anderson,"Daniel Lupi,JoAnne Sellar"
Machete Kills,20000000.0,8008161.0,18273009.0,2013,-1726991.0,-0.08634955,Machete Kills - 2013,tt2002718,107.0,"Action,Crime,Sci-Fi",5.6,69968,"Danny Trejo,Alexa PenaVega,Mel Gibson,Jessica Alba","Kyle Ward,Marcel Rodriguez",Robert Rodriguez,"Iliana Nikolic,Sergei Bespalov,Aaron Kaufman"
Little Boy,20000000.0,6485961.0,17769299.0,2015,-2230701.0,-0.11153505,Little Boy - 2015,tt1810683,106.0,"Drama,History,War",7.4,20945,"Jakob Salvati,Emily Watson,David Henrie,Michael Rapaport",Pepe Portillo,Alejandro Monteverde,"Leo Severino,Eduardo Verástegui"
Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,-11699179.0,-0.58495895,Chasing Mavericks - 2012,tt1629757,116.0,"Biography,Drama,Sport",7.2,28994,"Jonny Weston,Gerard Butler,Elisabeth Shue,Abigail Spencer","Kario Salem,Jim Meenaghan,Brandon Hooper","Michael Apted,Curtis Hanson",Mark Johnson
A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,-5192469.0,-0.25962345,A Dangerous Method - 2011,tt1571222,99.0,"Biography,Drama,Romance",6.4,93259,"Michael Fassbender,Keira Knightley,Viggo Mortensen,Vincent Cassel","Christopher Hampton,John Kerr",David Cronenberg,Jeremy Thomas
The Cold Light of Day,20000000.0,3763583.0,25361206.0,2012,5361206.0,0.2680603,The Cold Light of Day - 2012,tt1366365,93.0,"Action,Thriller",4.9,33039,"Henry Cavill,Bruce Willis,Sigourney Weaver,Verónica Echegui","Scott Wiper,John Petro",Mabrouk El Mechri,"Marc D. Evans,Trevor Macy"
Suspiria,20000000.0,2483472.0,7034615.0,2018,-12965385.0,-0.64826925,Suspiria - 2018,tt1034415,152.0,"Fantasy,Horror,Mystery",6.8,37360,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela","Dario Argento,Daria Nicolodi,David Kajganich",Luca Guadagnino,"Francesco Melzi d'Eril,Bradley J. Fischer"
My All-American,20000000.0,2246000.0,2246000.0,2015,-17754000.0,-0.8877,My All-American - 2015,tt3719896,118.0,"Biography,Drama,Sport",7.2,5058,"Aaron Eckhart,Finn Wittrock,Robin Tunney,Sarah Bolger",Jim Dent,Angelo Pizzo,Paul Schiff
All Good Things,20000000.0,582024.0,873617.0,2010,-19126383.0,-0.95631915,All Good Things - 2010,tt1175709,101.0,"Crime,Drama,Mystery",6.3,49684,"Ryan Gosling,Kirsten Dunst,Frank Langella,Lily Rabe","Marcus Hinchey,Marc Smerling",Andrew Jarecki,"Michael London,Bruna Papandrea"
The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-0.98610285,The Tempest - 2010,tt1274300,110.0,"Comedy,Drama,Fantasy",5.4,7073,"Helen Mirren,Felicity Jones,Djimon Hounsou,Russell Brand",William Shakespeare,Julie Taymor,"Julia Taylor-Stanley,Robert Chartoff,Lynn Hendee,Jason K. Lau"
The Tempest,20000000.0,277943.0,277943.0,2010,-19722057.0,-0.98610285,The Tempest - 2010,tt1683003,131.0,Drama,7.8,94,"Christopher Plummer,Geraint Wyn Davies,John Vickery,Dion Johnstone",William Shakespeare,Des McAnuff,Barry Avrich
Survivor,20000000.0,0.0,1703281.0,2015,-18296719.0,-0.91483595,Survivor - 2015,tt3247714,96.0,"Action,Crime,Thriller",5.6,28614,"Milla Jovovich,Pierce Brosnan,Dylan McDermott,Paddy Wallace",Philip Shelby,James McTeigue,"Irwin Winkler,Boaz Davidson,Matthew O'Toole,Charles Winkler"
The History of Love,20000000.0,0.0,476624.0,2016,-19523376.0,-0.9761688,The History of Love - 2016,tt0443533,134.0,"Drama,Romance,War",6.3,1024,"Gemma Arterton,Derek Jacobi,Sophie Nélisse,Elliott Gould","Marcia Romano,Nicole Krauss",Radu Mihaileanu,"Xavier Rigault,Marc-Antoine Robert"
Dwegons and Leprechauns,20000000.0,0.0,0.0,2014,-20000000.0,-1.0,Dwegons and Leprechauns - 2014,tt1134666,98.0,Animation,4.2,84,"Melissa Leo,Maggie Wheeler,Joey D. Vieira,R. Martin Klein","Wray Arenz,Steven Lee Smeltzer,Adriana Stastny",Tom Walsh,"Kwok-Shing Lo,Bessie Cheuk"
Bird Box,19800000.0,0.0,0.0,2018,-19800000.0,-1.0,Bird Box - 2018,tt2737304,124.0,"Drama,Horror,Sci-Fi",6.6,218063,"Sandra Bullock,Trevante Rhodes,John Malkovich,Sarah Paulson","Eric Heisserer,Josh Malerman",Susanne Bier,"Clayton Townsend,Dylan Clark,Chris Morgan"
The Shape of Water,19500000.0,63859435.0,195790794.0,2017,176290794.0,9.040553538461538,The Shape of Water - 2017,tt5580390,123.0,"Adventure,Drama,Fantasy",7.3,308112,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones",Vanessa Taylor,Guillermo del Toro,J. Miles Dale
The Devil's Double,19100000.0,1361512.0,5965646.0,2011,-13134354.0,-0.6876625130890053,The Devil's Double - 2011,tt1270262,109.0,"Biography,Drama,Thriller",7.1,58342,"Dominic Cooper,Ludivine Sagnier,Raad Rawi,Philip Quast","Michael Thomas,Latif Yahia,Emjay Rechsteiner",Lee Tamahori,"Michael John Fedun,Paul Breuls"
Bad Teacher,19000000.0,100292856.0,215448997.0,2011,196448997.0,10.339420894736842,Bad Teacher - 2011,tt1284575,92.0,"Comedy,Romance",5.7,181189,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch","Gene Stupnitsky,Lee Eisenberg",Jake Kasdan,"David B. Householter,Jimmy Miller"
Sausage Party,19000000.0,97670358.0,141344255.0,2016,122344255.0,6.439171315789474,Sausage Party - 2016,tt1700841,89.0,"Adventure,Animation,Comedy",6.2,159111,"Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell","Kyle Hunter,Ariel Shaffir,Evan Goldberg","Greg Tiernan,Conrad Vernon",Megan Ellison
The Crazies,19000000.0,39123589.0,56445534.0,2010,37445534.0,1.9708175789473685,The Crazies - 2010,tt0455407,101.0,"Horror,Thriller",6.5,104465,"Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson","Scott Kosar,Ray Wright,George A. Romero",Breck Eisner,"Rob Cowan,Michael Aguilar"
The Switch,19000000.0,27758465.0,49858465.0,2010,30858465.0,1.6241297368421053,The Switch - 2010,tt0889573,101.0,"Comedy,Drama,Romance",6.1,90661,"Jennifer Aniston,Jason Bateman,Patrick Wilson,Jeff Goldblum","Jeffrey Eugenides,Allan Loeb","Josh Gordon,Will Speck","Ron Yerxa,Albert Berger"
Leap Year,19000000.0,25918920.0,32618920.0,2010,13618920.0,0.7167852631578947,Leap Year - 2010,tt1216492,100.0,"Comedy,Romance",6.5,86125,"Amy Adams,Matthew Goode,Adam Scott,John Lithgow","Deborah Kaplan,Harry Elfont",Anand Tucker,"Roger Birnbaum,Gary Barber,Chris Bender"
Leap Year,19000000.0,25918920.0,32618920.0,2010,13618920.0,0.7167852631578947,Leap Year - 2010,tt1537401,94.0,"Drama,Romance",5.9,2211,"Mónica Del Carmen,Gustavo Sánchez Parra,Armando Hernández,Diego Chas",Lucía Carreras,Michael Rowe,"Edher Campos,Luis Salinas"
The Book Thief,19000000.0,21488481.0,76086711.0,2013,57086711.0,3.004563736842105,The Book Thief - 2013,tt0816442,131.0,"Drama,War",7.6,119023,"Sophie Nélisse,Geoffrey Rush,Emily Watson,Ben Schnetzer","Markus Zusak,Michael Petroni",Brian Percival,"Ken Blancato,Karen Rosenfelt"
Take Me Home Tonight,19000000.0,6928068.0,7576604.0,2011,-11423396.0,-0.6012313684210526,Take Me Home Tonight - 2011,tt0810922,97.0,"Comedy,Drama,Romance",6.3,48393,"Topher Grace,Anna Faris,Dan Fogler,Teresa Palmer","Jackie Filgo,Jeff Filgo,Gordon Kaywin",Michael Dowse,"Ryan Kavanaugh,Sarah Bowen"
Won't Back Down,19000000.0,5310554.0,5745503.0,2012,-13254497.0,-0.6976051052631579,Won't Back Down - 2012,tt1870529,121.0,Drama,6.4,5915,"Viola Davis,Maggie Gyllenhaal,Holly Hunter,Oscar Isaac",Brin Hill,Daniel Barnz,Mark Johnson
Action Point,19000000.0,5059608.0,5103675.0,2018,-13896325.0,-0.7313855263157895,Action Point - 2018,tt6495770,85.0,Comedy,5.0,6657,"Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius,Dan Bakkedahl","John Altschuler,Dave Krinsky,Derek Freda,Mike Judge",Tim Kirkby,Bill Gerber
Neighbors,18000000.0,150086800.0,270944428.0,2014,252944428.0,14.052468222222222,Neighbors - 2014,tt2004420,97.0,Comedy,6.3,266020,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow","Andrew Jay Cohen,Brendan O'Brien",Nicholas Stoller,"Evan Goldberg,James Weaver"
The Perfect Guy,18000000.0,57027435.0,60278166.0,2015,42278166.0,2.348787,The Perfect Guy - 2015,tt3862750,100.0,"Crime,Drama,Horror",5.6,8998,"Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell","Alan B. McElroy,Tyger Williams",David M. Rosenthal,"Nicole Rocklin,Tommy Oliver,Wendy Rhoads"
Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,2011,55695194.0,3.0941774444444445,Diary of a Wimpy Kid: Rodrick Rules - 2011,tt1650043,99.0,"Comedy,Family",6.6,23135,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris","Gabe Sachs,Jeff Judah,Jeff Kinney",David Bowers,"Brad Simpson,Nina Jacobson"
Uncle Drew,18000000.0,42469946.0,46527161.0,2018,28527161.0,1.5848422777777778,Uncle Drew - 2018,tt7334528,103.0,"Comedy,Sport",5.7,9739,"Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,Chris Webber",Jay Longino,Charles Stone III,"Marty Bowen,Wyck Godfrey"
Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,2014,85215094.0,4.734171888888889,Birdman or (The Unexpected Virtue of Ignorance) - 2014,tt2562232,119.0,"Comedy,Drama",7.7,519417,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough","Nicolás Giacobone,Alexander Dinelaris,Armando Bo,Raymond Carver",Alejandro G. Iñárritu,John Lesher
Ricki and the Flash,18000000.0,26839498.0,41166033.0,2015,23166033.0,1.2870018333333333,Ricki and the Flash - 2015,tt3623726,101.0,"Comedy,Drama,Music",5.9,20932,"Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan",Diablo Cody,Jonathan Demme,"Gary Goetzman,Mason Novick,Marc Platt"
Love the Coopers,18000000.0,26302731.0,42227490.0,2015,24227490.0,1.3459716666666666,Love the Coopers - 2015,tt2279339,107.0,"Comedy,Fantasy,Romance",5.8,18018,"Steve Martin,Diane Keaton,John Goodman,Ed Helms",Steven Rogers,Jessie Nelson,"Michael London,Janice Williams"
The Circle,18000000.0,20497844.0,40651864.0,2017,22651864.0,1.2584368888888888,The Circle - 2017,tt2943946,93.0,"Drama,Horror,Thriller",5.1,17,"Edward Baker-Duly,Sesselia Olafs,Griffin Stevens,Eva-Marie Kung",Scott O'Neill,Peter Callow,Emily Yarrow
The Circle,18000000.0,20497844.0,40651864.0,2017,22651864.0,1.2584368888888888,The Circle - 2017,tt4287320,110.0,"Drama,Sci-Fi,Thriller",5.3,72536,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane",Dave Eggers,James Ponsoldt,"Anthony Bregman,Gary Goetzman"
127 Hours,18000000.0,18335230.0,60217171.0,2010,42217171.0,2.345398388888889,127 Hours - 2010,tt1542344,94.0,"Adventure,Biography,Drama",7.6,323949,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott","Simon Beaufoy,Aron Ralston",Danny Boyle,"Christian Colson,John Smithson"
Norm of the North,18000000.0,17062499.0,30535660.0,2016,12535660.0,0.6964255555555555,Norm of the North - 2016,tt1594972,90.0,"Adventure,Animation,Comedy",3.6,7951,"Rob Schneider,Heather Graham,Ken Jeong,Bill Nighy","Daniel Altiere,Steven Altiere,Malcolm T. Goldman",Trevor Wall,"Jack Donaldson,Nicolas Atlan"
Jobs,18000000.0,16131410.0,43402515.0,2013,25402515.0,1.4112508333333333,Jobs - 2013,tt2357129,128.0,"Biography,Drama",5.9,88788,"Ashton Kutcher,Dermot Mulroney,Josh Gad,Lukas Haas",Matt Whiteley,Joshua Michael Stern,Mark Hulme
And So It Goes,18000000.0,15160801.0,17920013.0,2014,-79987.0,-0.004443722222222222,And So It Goes - 2014,tt2465146,94.0,"Comedy,Drama,Romance",5.8,11597,"Michael Douglas,Diane Keaton,Sterling Jerins,Annie Parisse",Mark Andrus,Rob Reiner,"Mark Damon,Alan Greisman"
Getaway,18000000.0,10501938.0,11813989.0,2013,-6186011.0,-0.3436672777777778,Getaway - 2013,tt2167202,90.0,"Action,Crime,Thriller",4.4,22157,"Ethan Hawke,Selena Gomez,Jon Voight,Paul Freeman","Sean Finegan,Gregg Maxwell Parker",Courtney Solomon,"Allan Zeman,Moshe Diamant,Christopher Milburn"
Miss Sloane,18000000.0,3500605.0,7719630.0,2016,-10280370.0,-0.5711316666666667,Miss Sloane - 2016,tt4540710,132.0,"Drama,Thriller",7.5,52788,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg",Jonathan Perera,John Madden,"Ben Browning,Kris Thykier,Ariel Zeitoun"
Metallica Through the Never,18000000.0,3419967.0,9082906.0,2013,-8917094.0,-0.4953941111111111,Metallica Through the Never - 2013,tt2172935,93.0,Music,7.2,15592,"Dane DeHaan,James Hetfield,Lars Ulrich,Kirk Hammett",Robert Trujillo,Nimród Antal,Charlotte Huggins
I Am Wrath,18000000.0,0.0,309608.0,2016,-17690392.0,-0.9827995555555555,I Am Wrath - 2016,tt3212232,92.0,"Action,Crime,Drama",5.4,11198,"John Travolta,Christopher Meloni,Amanda Schull,Sam Trammell","Yvan Gauthier,Paul Sloan",Chuck Russell,"Rob Carliner,Michael Mendelsohn"
The Prince,18000000.0,0.0,0.0,2014,-18000000.0,-1.0,The Prince - 2014,tt1085492,93.0,"Action,Thriller",4.6,16048,"Jason Patric,Bruce Willis,John Cusack,Jessica Lowndes","Andre Fabrizio,Jeremy Passmore",Brian A. Miller,"Adam Goldworm,Randall Emmett,George Furla"
Black Nativity,17500000.0,7018188.0,7285135.0,2013,-10214865.0,-0.5837065714285714,Black Nativity - 2013,tt1425922,93.0,"Drama,Family,Music",4.6,1901,"Forest Whitaker,Angela Bassett,Jennifer Hudson,Mary J. Blige",Langston Hughes,Kasi Lemmons,"Celine Rattray,William Horberg,T.D. Jakes,Galt Niederhoffer"
Let's Be Cops,17000000.0,82390774.0,136890774.0,2014,119890774.0,7.052398470588235,Let's Be Cops - 2014,tt1924435,104.0,"Comedy,Crime",6.4,121633,"Jake Johnson,Damon Wayans Jr.,Rob Riggle,Nina Dobrev",Nicholas Thomas,Luke Greenfield,"Simon Kinberg,Aditya Sood"
Pitch Perfect,17000000.0,65001093.0,116044347.0,2012,99044347.0,5.826138058823529,Pitch Perfect - 2012,tt1981677,112.0,"Comedy,Music,Romance",7.2,256565,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp","Kay Cannon,Mickey Rapkin",Jason Moore,"Max Handelman,Elizabeth Banks,Paul Brooks"
Evil Dead,17000000.0,54239856.0,97778356.0,2013,80778356.0,4.751668,Evil Dead - 2013,tt1288558,91.0,"Fantasy,Horror,Thriller",6.5,146399,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci","Rodo Sayagues,Sam Raimi",Fede Alvarez,"Bruce Campbell,Rob Tapert"
"McFarland, USA",17000000.0,44480275.0,45707924.0,2015,28707924.0,1.688701411764706,"McFarland, USA - 2015",tt2097298,129.0,"Biography,Drama,Sport",7.4,31735,"Kevin Costner,Maria Bello,Ramiro Rodriguez,Carlos Pratts","Christopher Cleveland,Bettina Gilois,Grant Thompson",Niki Caro,"Gordon Gray,Mark Ciardi"
Beastly,17000000.0,27865571.0,38028230.0,2011,21028230.0,1.236954705882353,Beastly - 2011,tt1152398,86.0,"Drama,Fantasy,Romance",5.6,72599,"Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Justin Bradley",Alex Flinn,Daniel Barnz,Susan Cartsonis
Lottery Ticket,17000000.0,24719879.0,24719879.0,2010,7719879.0,0.4541105294117647,Lottery Ticket - 2010,tt0979434,99.0,Comedy,5.0,10042,"Shad Moss,Brandon T. Jackson,Naturi Naughton,Loretta Devine",Abdul Williams,Erik White,"Andrew A. Kosove,Matt Alvarez,Mark Burg,Broderick Johnson"
Genius,17000000.0,1361045.0,7265283.0,2016,-9734717.0,-0.5726304117647059,Genius - 2016,tt1703957,104.0,"Biography,Drama",6.6,15611,"Colin Firth,Jude Law,Nicole Kidman,Laura Linney","John Logan,A. Scott Berg",Michael Grandage,James Bierman
The Young Messiah,16800000.0,6469813.0,7313697.0,2016,-9486303.0,-0.5646608928571428,The Young Messiah - 2016,tt1002563,111.0,"Drama,Fantasy",5.6,2882,"Adam Greaves-Neal,Vincent Walsh,Sara Lazzaro,Sean Bean","Anne Rice,Betsy Giffen Nowrasteh",Cyrus Nowrasteh,"Tracy K. Price,Michael Barnathan,Chris Columbus"
Moonrise Kingdom,16000000.0,45512466.0,68848446.0,2012,52848446.0,3.303027875,Moonrise Kingdom - 2012,tt1748122,94.0,"Adventure,Comedy,Drama",7.8,291750,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",Roman Coppola,Wes Anderson,"Jeremy Dawson,Steven Rales,Scott Rudin"
The Roommate,16000000.0,37300107.0,52545707.0,2011,36545707.0,2.2841066875,The Roommate - 2011,tt1265990,91.0,"Drama,Thriller",4.9,33062,"Minka Kelly,Leighton Meester,Cam Gigandet,Aly Michalka",Sonny Mallhi,Christian E. Christiansen,"Doug Davison,Roy Lee"
Remember Me,16000000.0,19068240.0,56506120.0,2010,40506120.0,2.5316325,Remember Me - 2010,tt1403981,113.0,"Drama,Romance",7.1,129443,"Robert Pattinson,Emilie de Ravin,Caitlyn Rund,Moisés Acevedo",Will Fetters,Allen Coulter,"Trevor Engelson,Nick Osborne"
Left Behind,16000000.0,14019924.0,20769209.0,2014,4769209.0,0.2980755625,Left Behind - 2014,tt2467046,110.0,"Action,Drama,Fantasy",3.1,33515,"Nicolas Cage,Lea Thompson,Cassi Thomson,Chad Michael Murray","Jerry B. Jenkins,Tim LaHaye,Paul Lalonde,John Patus",Vic Armstrong,Ed Clydesdale
People Like Us,16000000.0,12431792.0,12617472.0,2012,-3382528.0,-0.211408,People Like Us - 2012,tt1716777,114.0,"Comedy,Drama",7.1,39618,"Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde","Roberto Orci,Jody Lambert",Alex Kurtzman,"Bobby Cohen,Clayton Townsend"
Bleed for This,16000000.0,5083906.0,6603926.0,2016,-9396074.0,-0.587254625,Bleed for This - 2016,tt1620935,117.0,"Biography,Drama,Sport",6.8,21946,"Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds","Pippa Bianco,Angelo Pizzo",Ben Younger,"Pamela Thur,Bruce Cohen,Noah Kraft"
Trance,16000000.0,2322593.0,22594052.0,2013,6594052.0,0.41212825,Trance - 2013,tt1924429,101.0,"Crime,Drama,Mystery",6.9,104951,"James McAvoy,Rosario Dawson,Vincent Cassel,Danny Sapani","Joe Ahearne,John Hodge",Danny Boyle,Christian Colson
Zulu,16000000.0,0.0,1844228.0,2013,-14155772.0,-0.88473575,Zulu - 2013,tt2249221,110.0,"Crime,Drama,Thriller",6.7,16607,"Orlando Bloom,Forest Whitaker,Conrad Kemp,Inge Beckmann","Caryl Ferey,Julien Rappeneau",Jérôme Salle,Richard Grandpierre
Second Act,15700000.0,39282227.0,63288854.0,2018,47588854.0,3.0311371974522294,Second Act - 2018,tt2126357,103.0,"Comedy,Drama,Romance",5.8,13109,"Jennifer Lopez,Vanessa Hudgens,Leah Remini,Treat Williams","Justin Zackham,Elaine Goldsmith-Thomas",Peter Segal,Benny Medina
The King's Speech,15000000.0,138797449.0,430821168.0,2010,415821168.0,27.7214112,The King's Speech - 2010,tt1504320,118.0,"Biography,Drama,History",8.0,593629,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",David Seidler,Tom Hooper,"Iain Canning,Emile Sherman,Gareth Unwin"
Annabelle: Creation,15000000.0,102092201.0,305384865.0,2017,290384865.0,19.358991,Annabelle: Creation - 2017,tt5140878,109.0,"Horror,Mystery,Thriller",6.5,90402,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist",Gary Dauberman,David F. Sandberg,"Peter Safran,James Wan"
The Imitation Game,15000000.0,91125143.0,227740463.0,2014,212740463.0,14.182697533333334,The Imitation Game - 2014,tt2084970,114.0,"Biography,Drama,Thriller",8.0,620834,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech","Graham Moore,Andrew Hodges",Morten Tyldum,"Teddy Schwarzman,Nora Grossman,Ido Ostrowsky"
Mama,15000000.0,71628180.0,148095566.0,2013,133095566.0,8.873037733333334,Mama - 2013,tt2023587,100.0,"Horror,Thriller",6.2,158487,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle Nélisse","Barbara Muschietti,Neil Cross",Andy Muschietti,J. Miles Dale
The Woman in Black,15000000.0,54333290.0,128955898.0,2012,113955898.0,7.597059866666667,The Woman in Black - 2012,tt1596365,95.0,"Drama,Fantasy,Horror",6.4,165357,"Daniel Radcliffe,Janet McTeer,Ciarán Hinds,Emma Shorey","Susan Hill,Jane Goldman",James Watkins,"Brian Oliver,Richard Jackson,Simon Oakes"
BlacKkKlansman,15000000.0,49275340.0,93017335.0,2018,78017335.0,5.201155666666667,BlacKkKlansman - 2018,tt7349662,135.0,"Biography,Crime,Drama",7.5,149005,"John David Washington,Adam Driver,Laura Harrier,Topher Grace","Charlie Wachtel,David Rabinowitz,Kevin Willmott,Ron Stallworth",Spike Lee,Jason Blum
Snitch,15000000.0,42930462.0,57907734.0,2013,42907734.0,2.8605156,Snitch - 2013,tt0882977,112.0,"Action,Drama,Thriller",6.5,78142,"Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron",Justin Haythe,Ric Roman Waugh,"Matt Jackson,Tobin Armbrust,Alexander Yves Brunner,Dany Garcia"
Krampus,15000000.0,42725475.0,61788393.0,2015,46788393.0,3.1192262,Krampus - 2015,tt3850590,98.0,"Comedy,Fantasy,Horror",6.2,55400,"Adam Scott,Toni Collette,David Koechner,Allison Tolman","Todd Casey,Zach Shields",Michael Dougherty,"Thomas Tull,Alex Garcia,Jon Jashni"
Wild,15000000.0,37880356.0,52460543.0,2014,37460543.0,2.4973695333333334,Wild - 2014,tt2305051,115.0,"Adventure,Biography,Drama",7.1,110138,"Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman","Nick Hornby,Cheryl Strayed",Jean-Marc Vallée,"Bruna Papandrea,Bill Pohlad"
